get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
10302,10302,10302,10302,4044,48,360,262,48,48,252,252,48,235,0,48,48,98,4044,0,0,48,0,360,98,0,28,28,0,0,0,17,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:04:00
10433,10433,10434,10433,4088,48,386,263,48,48,251,251,48,238,0,48,48,123,4088,0,0,48,0,386,123,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:06:00
10409,10409,10408,10409,4090,48,460,268,48,48,249,249,48,238,0,48,48,192,4090,0,0,48,0,460,192,0,31,31,0,0,0,11,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:08:00
10372,10372,10372,10372,4071,48,354,261,48,48,252,252,48,237,0,48,48,93,4071,0,0,48,0,354,93,0,27,27,0,0,0,14,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:10:00
10428,10428,10431,10428,4103,48,443,266,48,48,262,262,48,239,0,48,48,177,4103,0,0,48,0,443,177,0,28,28,0,0,0,23,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:12:00
10416,10416,10414,10416,4082,48,379,262,48,48,251,251,48,237,0,48,48,117,4082,0,0,48,0,379,117,0,27,27,0,0,0,14,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:14:00
10451,10451,10450,10451,4107,48,367,269,48,48,259,259,48,238,0,48,48,98,4107,0,0,48,0,367,98,0,31,31,0,0,0,20,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:16:00
10434,10434,10434,10434,4090,48,439,264,48,48,255,255,48,238,0,48,48,175,4090,0,0,48,0,439,124,0,28,28,0,0,0,17,0,0,3,3,3,4,4,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:18:00
10430,10430,10430,10430,4085,48,374,263,48,48,266,266,48,238,0,48,48,111,4085,0,0,48,0,374,111,0,28,28,0,0,0,28,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:20:00
10385,10385,10386,10385,4057,47,385,262,47,47,265,265,47,236,0,47,47,123,4057,0,0,47,0,385,123,0,27,27,0,0,0,29,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:22:00
10453,10453,10453,10453,4102,48,375,267,48,48,263,263,48,238,0,48,48,108,4102,0,0,48,0,375,108,0,31,31,0,0,0,25,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:24:00
10364,10364,10364,10364,4055,48,370,262,48,48,253,253,48,236,0,48,48,108,4055,0,0,48,0,370,108,0,27,27,0,0,0,15,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:26:00
10329,10329,10329,10329,4050,46,474,261,46,46,256,256,46,236,0,46,46,213,4050,0,0,46,0,474,213,0,27,27,0,0,0,18,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:28:00
10377,10377,10376,10377,4073,47,361,265,47,47,255,255,47,237,0,47,47,96,4073,0,0,47,0,361,96,0,31,31,0,0,0,17,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:30:00
10428,10428,10428,10428,4094,48,473,264,48,48,256,256,48,237,0,48,48,209,4094,0,0,48,0,473,209,0,27,27,0,0,0,19,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:32:00
10385,10385,10385,10385,4070,48,369,263,48,48,262,262,48,238,0,48,48,106,4070,0,0,48,0,369,106,0,28,28,0,0,0,24,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:34:00
10380,10380,10382,10380,4066,48,370,261,48,48,260,260,48,236,0,48,48,109,4066,0,0,48,0,370,109,0,27,27,0,0,0,24,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:36:00
10402,10402,10402,10402,4074,48,477,267,48,48,260,260,48,239,0,48,48,210,4074,0,0,48,0,477,210,0,31,31,0,0,0,21,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:38:00
10395,10395,10394,10394,4074,48,358,262,48,48,266,266,48,236,0,48,48,96,4074,0,0,48,0,358,96,0,27,27,0,0,0,27,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:40:00
10427,10427,10428,10427,4077,48,397,264,48,48,257,257,48,238,0,48,48,133,4077,0,0,48,0,397,133,0,28,28,0,0,0,19,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:42:00
10405,10405,10404,10405,4068,48,389,262,48,48,251,251,48,237,0,48,48,127,4068,0,0,48,0,389,127,0,27,27,0,0,0,14,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:44:00
10466,10466,10465,10466,4120,48,359,268,48,48,262,262,48,239,0,48,48,91,4120,0,0,48,0,359,91,0,31,31,0,0,0,23,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:46:00
10348,10348,10349,10348,4066,48,359,262,48,48,250,250,48,236,0,48,48,97,4066,0,0,48,0,359,97,0,27,27,0,0,0,14,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:48:00
10406,10406,10405,10406,4082,48,381,264,48,48,257,257,48,238,0,48,48,117,4082,0,0,48,0,381,117,0,28,28,0,0,0,19,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:50:00
10335,10335,10335,10335,4052,48,367,264,48,48,262,262,48,235,0,48,48,103,4052,0,0,48,0,367,103,0,30,30,0,0,0,25,0,0,6,6,6,6,6,2,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:52:00
10471,10471,10471,10471,4099,48,392,264,48,48,261,261,48,239,0,48,48,128,4099,0,0,48,0,392,128,0,27,27,0,0,0,22,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:54:00
10397,10397,10398,10397,4077,48,367,264,48,48,261,261,48,236,0,48,48,103,4077,0,0,48,0,367,103,0,28,28,0,0,0,24,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:56:00
10368,10368,10368,10368,4054,47,486,261,47,47,254,254,47,236,0,47,47,225,4054,0,0,47,0,486,225,0,27,27,0,0,0,18,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 00:58:00
10384,10384,10384,10384,4074,48,362,265,48,48,260,260,48,238,0,48,48,97,4074,0,0,48,0,362,97,0,31,31,0,0,0,22,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:00:00
10379,10379,10380,10378,4064,47,477,263,47,47,255,255,47,236,0,47,47,214,4064,0,0,47,0,477,214,0,27,27,0,0,0,19,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:02:00
10421,10421,10421,10421,4085,48,380,263,48,48,258,258,48,238,0,48,48,117,4085,0,0,48,0,380,117,0,28,28,0,0,0,20,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:04:00
10412,10412,10412,10412,4086,46,367,263,46,46,255,255,46,238,0,46,46,104,4086,0,0,46,0,367,104,0,27,27,0,0,0,17,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:06:00
10360,10360,10359,10360,4073,48,345,267,48,48,252,252,48,236,0,48,48,78,4073,0,0,48,0,345,78,0,31,31,0,0,0,16,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:08:00
10336,10336,10335,10336,4054,48,352,261,48,48,252,252,48,236,0,48,48,91,4054,0,0,48,0,352,91,0,27,27,0,0,0,16,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:10:00
10389,10389,10391,10389,4073,48,465,262,48,48,256,256,48,238,0,48,48,203,4073,0,0,48,0,465,203,0,28,28,0,0,0,18,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:12:00
10427,10427,10425,10427,4087,48,384,263,48,48,260,260,48,238,0,48,48,121,4087,0,0,48,0,384,121,0,27,27,0,0,0,22,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:14:00
10343,10343,10344,10343,4051,48,387,265,48,48,258,258,48,234,0,48,48,122,4051,0,0,48,0,387,122,0,31,31,0,0,0,24,0,0,7,7,7,7,7,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:16:00
10424,10424,10424,10424,4082,48,490,263,48,48,266,266,48,239,0,48,48,227,4082,0,0,48,0,490,227,0,27,27,0,0,0,26,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:18:00
10413,10413,10413,10413,4096,48,356,264,48,48,256,256,48,238,0,48,48,92,4096,0,0,48,0,356,92,0,27,27,0,0,0,18,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:20:00
10352,10352,10351,10352,4067,48,367,265,48,48,254,254,48,236,0,48,48,102,4067,0,0,48,0,367,102,0,31,31,0,0,0,18,0,0,7,7,7,7,7,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:22:00
10391,10391,10391,10391,4093,48,349,263,48,48,254,254,48,238,0,48,48,86,4093,0,0,48,0,349,86,0,27,27,0,0,0,16,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:24:00
10376,10376,10376,10376,4070,48,376,263,48,48,255,255,48,238,0,48,48,113,4070,0,0,48,0,376,113,0,28,28,0,0,0,17,0,0,4,3,4,4,4,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:26:00
10396,10396,10396,10396,4085,48,467,266,48,48,259,259,48,238,0,48,48,201,4085,0,0,48,0,467,201,0,30,30,0,0,0,21,0,0,3,3,3,3,3,2,2,2,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:28:00
10426,10426,10429,10426,4083,48,385,267,48,48,264,264,48,237,0,48,48,118,4083,0,0,48,0,385,118,0,31,31,0,0,0,26,0,0,7,6,7,7,7,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:30:00
10423,10423,10420,10423,4083,48,478,263,48,48,263,263,48,238,0,48,48,215,4083,0,0,48,0,478,215,0,27,27,0,0,0,25,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:32:00
10405,10405,10405,10405,4075,48,377,264,48,48,262,262,48,237,0,48,48,113,4075,0,0,48,0,377,113,0,28,28,0,0,0,22,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:34:00
10430,10430,10430,10430,4097,48,363,262,48,48,259,259,48,237,0,48,48,101,4097,0,0,48,0,363,101,0,27,27,0,0,0,22,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:36:00
10392,10392,10393,10392,4070,47,481,267,47,47,256,256,47,238,0,47,48,214,4070,0,0,47,0,481,214,0,31,31,0,0,0,18,0,0,7,7,7,7,7,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:38:00
10398,10398,10397,10398,4080,47,361,262,47,47,262,262,47,236,0,47,46,99,4080,0,0,47,0,361,99,0,27,27,0,0,0,26,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:40:00
10306,10306,10308,10306,4038,46,481,260,46,46,255,255,46,236,0,46,46,221,4038,0,0,46,0,481,221,0,27,27,0,0,0,19,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:42:00
10418,10418,10416,10418,4088,48,374,264,48,48,250,250,48,237,0,48,48,110,4088,0,0,48,0,374,110,0,28,28,0,0,0,13,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:44:00
10414,10414,10414,10414,4087,48,371,266,48,48,253,253,48,237,0,48,48,105,4087,0,0,48,0,371,105,0,30,30,0,0,0,15,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:46:00
10382,10382,10382,10382,4076,48,355,264,48,48,257,257,48,238,0,48,48,91,4076,0,0,48,0,355,91,0,28,28,0,0,0,18,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:48:00
10416,10416,10416,10416,4087,48,375,263,48,48,254,254,48,239,0,48,48,112,4087,0,0,48,0,375,112,0,27,27,0,0,0,15,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:50:00
10406,10406,10408,10406,4086,48,354,266,48,48,262,262,48,237,0,48,48,88,4086,0,0,48,0,354,88,0,31,31,0,0,0,23,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:52:00
10409,10409,10408,10409,4079,48,372,263,48,48,260,260,48,238,0,48,48,109,4079,0,0,48,0,372,109,0,27,27,0,0,0,22,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:54:00
10448,10448,10448,10448,4102,48,365,266,48,48,258,258,48,238,0,48,48,99,4102,0,0,48,0,365,99,0,28,28,0,0,0,20,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:56:00
10475,10475,10476,10475,4095,48,497,263,48,48,271,271,48,238,0,48,48,234,4095,0,0,48,0,497,234,0,27,27,0,0,0,32,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 01:58:00
10413,10413,10411,10413,4088,48,374,267,48,48,250,250,48,238,0,48,48,107,4088,0,0,48,0,374,107,0,31,31,0,0,0,11,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:00:00
10406,10406,10408,10406,4074,48,478,262,48,48,262,262,48,236,0,48,48,216,4074,0,0,48,0,478,216,0,27,27,0,0,0,25,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:02:00
10438,10438,10436,10438,4089,48,378,263,48,48,260,260,48,238,0,48,48,115,4089,0,0,48,0,378,115,0,27,27,0,0,0,21,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:04:00
10333,10333,10333,10333,4040,48,394,262,48,48,248,248,48,236,0,48,48,132,4040,0,0,48,0,394,132,0,28,28,0,0,0,11,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:06:00
10442,10442,10444,10442,4108,48,452,268,48,48,259,259,48,238,0,48,48,184,4108,0,0,48,0,452,184,0,31,31,0,0,0,21,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:08:00
10364,10364,10366,10364,4065,48,459,262,48,48,253,253,48,236,0,48,48,197,4065,0,0,48,0,459,197,0,27,27,0,0,0,17,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:10:00
10378,10378,10377,10378,4073,47,455,262,47,47,255,255,47,238,0,47,47,193,4073,0,0,47,0,455,193,0,27,27,0,0,0,17,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:12:00
10381,10381,10378,10381,4075,47,360,263,47,47,253,253,47,236,0,47,47,97,4075,0,0,47,0,360,97,0,28,28,0,0,0,17,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:14:00
10391,10391,10391,10391,4068,47,376,265,47,47,262,262,47,239,0,47,47,111,4068,0,0,47,0,376,111,0,30,30,0,0,0,22,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:16:00
10431,10431,10434,10431,4093,48,530,265,48,48,254,254,48,237,0,48,48,265,4093,0,0,48,0,530,214,0,29,29,0,0,0,16,0,0,4,3,4,5,5,2,2,2,0,0,0,0,0,0,0,0,51,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:18:00
10338,10338,10336,10338,4051,48,354,261,48,48,253,253,48,237,0,48,48,93,4051,0,0,48,0,354,93,0,27,27,0,0,0,16,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:20:00
10422,10422,10421,10422,4093,47,363,268,47,47,255,255,47,238,0,47,47,95,4093,0,0,47,0,363,95,0,31,31,0,0,0,15,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:22:00
10380,10380,10381,10380,4067,48,371,261,48,48,260,260,48,236,0,48,48,110,4067,0,0,48,0,371,110,0,27,27,0,0,0,24,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:24:00
10379,10379,10378,10379,4071,48,360,264,48,48,253,253,48,236,0,48,48,96,4071,0,0,48,0,360,96,0,28,28,0,0,0,16,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:26:00
10445,10445,10446,10445,4088,48,490,262,48,48,257,257,48,239,0,48,48,228,4088,0,0,48,0,490,228,0,27,27,0,0,0,17,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:28:00
10408,10408,10407,10408,4080,48,376,266,48,48,275,275,48,236,0,48,48,110,4080,0,0,48,0,376,110,0,30,30,0,0,0,39,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:30:00
10408,10408,10408,10408,4081,48,467,263,48,48,258,258,48,238,0,48,48,204,4081,0,0,48,0,467,204,0,27,27,0,0,0,18,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:32:00
10351,10351,10352,10351,4060,48,362,261,48,48,254,254,48,236,0,48,48,101,4060,0,0,48,0,362,101,0,27,27,0,0,0,18,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:34:00
10398,10398,10397,10398,4078,48,370,264,48,48,254,254,48,238,0,48,48,106,4078,0,0,48,0,370,106,0,28,28,0,0,0,14,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:36:00
10413,10413,10415,10413,4079,48,371,266,48,48,267,267,48,236,0,48,48,105,4079,0,0,48,0,371,105,0,30,30,0,0,0,29,0,0,6,6,6,6,6,2,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:38:00
10426,10426,10424,10426,4079,48,392,264,48,48,251,251,48,239,0,48,48,128,4079,0,0,48,0,392,128,0,29,29,0,0,0,12,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:40:00
10388,10388,10388,10388,4071,48,372,262,48,48,256,256,48,238,0,48,48,110,4071,0,0,48,0,372,110,0,27,27,0,0,0,18,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:42:00
10447,10447,10447,10447,4103,48,370,268,48,48,263,263,48,238,0,48,48,102,4103,0,0,48,0,370,102,0,31,31,0,0,0,25,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:44:00
10409,10409,10411,10409,4079,48,370,262,48,48,259,259,48,236,0,48,48,108,4079,0,0,48,0,370,108,0,27,27,0,0,0,22,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:46:00
10385,10385,10383,10385,4062,47,474,263,47,47,264,264,47,238,0,47,47,211,4062,0,0,47,0,474,211,0,28,28,0,0,0,26,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 02:48:00
