parse metadata,timestamp,unknown
0,2023-01-15 15:56:00,0
0,2023-01-15 15:58:00,0
0,2023-01-15 16:00:00,0
0,2023-01-15 16:02:00,0
0,2023-01-15 16:04:00,0
0,2023-01-15 16:06:00,0
0,2023-01-15 16:08:00,0
0,2023-01-15 16:10:00,0
0,2023-01-15 16:12:00,0
0,2023-01-15 16:14:00,0
0,2023-01-15 16:16:00,0
0,2023-01-15 16:18:00,0
0,2023-01-15 16:20:00,0
0,2023-01-15 16:22:00,0
0,2023-01-15 16:24:00,0
0,2023-01-15 16:26:00,0
0,2023-01-15 16:28:00,0
0,2023-01-15 16:30:00,0
0,2023-01-15 16:32:00,0
0,2023-01-15 16:34:00,0
0,2023-01-15 16:36:00,0
0,2023-01-15 16:38:00,0
0,2023-01-15 16:40:00,0
0,2023-01-15 16:42:00,0
0,2023-01-15 16:44:00,0
0,2023-01-15 16:46:00,0
0,2023-01-15 16:48:00,0
0,2023-01-15 16:50:00,0
0,2023-01-15 16:52:00,0
0,2023-01-15 16:54:00,0
0,2023-01-15 16:56:00,0
0,2023-01-15 16:58:00,0
0,2023-01-15 17:00:00,0
0,2023-01-15 17:02:00,0
0,2023-01-15 17:04:00,0
0,2023-01-15 17:06:00,0
0,2023-01-15 17:08:00,0
0,2023-01-15 17:10:00,0
0,2023-01-15 17:12:00,0
0,2023-01-15 17:14:00,0
0,2023-01-15 17:16:00,0
0,2023-01-15 17:18:00,0
0,2023-01-15 17:20:00,0
0,2023-01-15 17:22:00,0
0,2023-01-15 17:24:00,0
0,2023-01-15 17:26:00,0
0,2023-01-15 17:28:00,0
0,2023-01-15 17:30:00,0
0,2023-01-15 17:32:00,0
0,2023-01-15 17:34:00,0
0,2023-01-15 17:36:00,0
0,2023-01-15 17:38:00,0
0,2023-01-15 17:40:00,0
0,2023-01-15 17:42:00,0
0,2023-01-15 17:44:00,0
0,2023-01-15 17:46:00,0
0,2023-01-15 17:48:00,0
0,2023-01-15 17:50:00,0
0,2023-01-15 17:52:00,0
0,2023-01-15 17:54:00,0
0,2023-01-15 17:56:00,0
0,2023-01-15 17:58:00,0
0,2023-01-15 18:00:00,0
0,2023-01-15 18:02:00,0
0,2023-01-15 18:04:00,0
0,2023-01-15 18:06:00,0
0,2023-01-15 18:08:00,0
0,2023-01-15 18:10:00,0
0,2023-01-15 18:12:00,0
0,2023-01-15 18:14:00,0
0,2023-01-15 18:16:00,0
0,2023-01-15 18:18:00,0
0,2023-01-15 18:20:00,0
0,2023-01-15 18:22:00,0
0,2023-01-15 18:24:00,0
0,2023-01-15 18:26:00,0
0,2023-01-15 18:28:00,0
0,2023-01-15 18:30:00,0
0,2023-01-15 18:32:00,0
0,2023-01-15 18:34:00,0
0,2023-01-15 18:36:00,0
0,2023-01-15 18:38:00,0
0,2023-01-15 18:40:00,0
0,2023-01-15 18:42:00,0
0,2023-01-15 18:44:00,0
0,2023-01-15 18:46:00,0
0,2023-01-15 18:48:00,0
0,2023-01-15 18:50:00,0
0,2023-01-15 18:52:00,0
0,2023-01-15 18:54:00,0
0,2023-01-15 18:56:00,0
0,2023-01-15 18:58:00,0
0,2023-01-15 19:00:00,0
0,2023-01-15 19:02:00,0
0,2023-01-15 19:04:00,0
0,2023-01-15 19:06:00,0
0,2023-01-15 19:08:00,0
0,2023-01-15 19:10:00,0
0,2023-01-15 19:12:00,0
0,2023-01-15 19:14:00,0
0,2023-01-15 19:16:00,0
0,2023-01-15 19:18:00,0
0,2023-01-15 19:20:00,0
0,2023-01-15 19:22:00,0
0,2023-01-15 19:24:00,0
0,2023-01-15 19:26:00,0
0,2023-01-15 19:28:00,0
0,2023-01-15 19:30:00,0
0,2023-01-15 19:32:00,0
0,2023-01-15 19:34:00,0
0,2023-01-15 19:36:00,0
0,2023-01-15 19:38:00,0
0,2023-01-15 19:40:00,0
0,2023-01-15 19:42:00,0
0,2023-01-15 19:44:00,0
0,2023-01-15 19:46:00,0
0,2023-01-15 19:48:00,0
0,2023-01-15 19:50:00,0
0,2023-01-15 19:52:00,0
0,2023-01-15 19:54:00,0
0,2023-01-15 19:56:00,0
0,2023-01-15 19:58:00,0
0,2023-01-15 20:00:00,0
0,2023-01-15 20:02:00,0
0,2023-01-15 20:04:00,0
0,2023-01-15 20:06:00,0
0,2023-01-15 20:08:00,0
0,2023-01-15 20:10:00,0
0,2023-01-15 20:12:00,0
0,2023-01-15 20:14:00,0
0,2023-01-15 20:16:00,0
0,2023-01-15 20:18:00,0
0,2023-01-15 20:20:00,0
0,2023-01-15 20:22:00,0
0,2023-01-15 20:24:00,0
0,2023-01-15 20:26:00,0
0,2023-01-15 20:28:00,0
0,2023-01-15 20:30:00,0
0,2023-01-15 20:32:00,0
0,2023-01-15 20:34:00,0
0,2023-01-15 20:36:00,0
0,2023-01-15 20:38:00,0
0,2023-01-15 20:40:00,0
0,2023-01-15 20:42:00,0
0,2023-01-15 20:44:00,0
0,2023-01-15 20:46:00,0
0,2023-01-15 20:48:00,0
0,2023-01-15 20:50:00,0
0,2023-01-15 20:52:00,0
0,2023-01-15 20:54:00,0
0,2023-01-15 20:56:00,0
0,2023-01-15 20:58:00,0
0,2023-01-15 21:00:00,0
0,2023-01-15 21:02:00,0
0,2023-01-15 21:04:00,0
0,2023-01-15 21:06:00,0
0,2023-01-15 21:08:00,0
0,2023-01-15 21:10:00,0
0,2023-01-15 21:12:00,0
0,2023-01-15 21:14:00,0
0,2023-01-15 21:16:00,0
0,2023-01-15 21:18:00,0
0,2023-01-15 21:20:00,0
0,2023-01-15 21:22:00,0
0,2023-01-15 21:24:00,0
0,2023-01-15 21:26:00,0
0,2023-01-15 21:28:00,0
0,2023-01-15 21:30:00,0
0,2023-01-15 21:32:00,0
0,2023-01-15 21:34:00,0
0,2023-01-15 21:36:00,0
0,2023-01-15 21:38:00,0
0,2023-01-15 21:40:00,0
0,2023-01-15 21:42:00,0
0,2023-01-15 21:44:00,0
0,2023-01-15 21:46:00,0
0,2023-01-15 21:48:00,0
0,2023-01-15 21:50:00,0
0,2023-01-15 21:52:00,0
0,2023-01-15 21:54:00,0
0,2023-01-15 21:56:00,0
0,2023-01-15 21:58:00,0
0,2023-01-15 22:00:00,0
0,2023-01-15 22:02:00,0
0,2023-01-15 22:04:00,0
0,2023-01-15 22:06:00,0
0,2023-01-15 22:08:00,0
0,2023-01-15 22:10:00,0
0,2023-01-15 22:12:00,0
0,2023-01-15 22:14:00,0
0,2023-01-15 22:16:00,0
0,2023-01-15 22:18:00,0
0,2023-01-15 22:20:00,0
0,2023-01-15 22:22:00,0
0,2023-01-15 22:24:00,0
0,2023-01-15 22:26:00,0
0,2023-01-15 22:28:00,0
0,2023-01-15 22:30:00,0
0,2023-01-15 22:32:00,0
0,2023-01-15 22:34:00,0
0,2023-01-15 22:36:00,0
0,2023-01-15 22:38:00,0
0,2023-01-15 22:40:00,0
0,2023-01-15 22:42:00,0
0,2023-01-15 22:44:00,0
0,2023-01-15 22:46:00,0
0,2023-01-15 22:48:00,0
0,2023-01-15 22:50:00,0
0,2023-01-15 22:52:00,0
0,2023-01-15 22:54:00,0
0,2023-01-15 22:56:00,0
0,2023-01-15 22:58:00,0
0,2023-01-15 23:00:00,0
0,2023-01-15 23:02:00,0
0,2023-01-15 23:04:00,0
0,2023-01-15 23:06:00,0
0,2023-01-15 23:08:00,0
0,2023-01-15 23:10:00,0
0,2023-01-15 23:12:00,0
0,2023-01-15 23:14:00,0
0,2023-01-15 23:16:00,0
0,2023-01-15 23:18:00,0
0,2023-01-15 23:20:00,0
0,2023-01-15 23:22:00,0
0,2023-01-15 23:24:00,0
0,2023-01-15 23:26:00,0
0,2023-01-15 23:28:00,0
0,2023-01-15 23:30:00,0
0,2023-01-15 23:32:00,0
0,2023-01-15 23:34:00,0
0,2023-01-15 23:36:00,0
0,2023-01-15 23:38:00,0
0,2023-01-15 23:40:00,0
0,2023-01-15 23:42:00,0
0,2023-01-15 23:44:00,0
0,2023-01-15 23:46:00,0
0,2023-01-15 23:48:00,0
0,2023-01-15 23:50:00,0
0,2023-01-15 23:52:00,0
0,2023-01-15 23:54:00,0
0,2023-01-15 23:56:00,0
0,2023-01-15 23:58:00,0
0,2023-01-16 00:00:00,0
0,2023-01-16 00:02:00,0
0,2023-01-16 00:04:00,0
0,2023-01-16 00:06:00,0
0,2023-01-16 00:08:00,0
0,2023-01-16 00:10:00,0
0,2023-01-16 00:12:00,0
0,2023-01-16 00:14:00,0
0,2023-01-16 00:16:00,0
0,2023-01-16 00:18:00,0
0,2023-01-16 00:20:00,0
0,2023-01-16 00:22:00,0
0,2023-01-16 00:24:00,0
0,2023-01-16 00:26:00,0
0,2023-01-16 00:28:00,0
0,2023-01-16 00:30:00,0
0,2023-01-16 00:32:00,0
0,2023-01-16 00:34:00,0
0,2023-01-16 00:36:00,0
0,2023-01-16 00:38:00,0
0,2023-01-16 00:40:00,0
0,2023-01-16 00:42:00,0
0,2023-01-16 00:44:00,0
0,2023-01-16 00:46:00,0
0,2023-01-16 00:48:00,0
0,2023-01-16 00:50:00,0
0,2023-01-16 00:52:00,0
0,2023-01-16 00:54:00,0
0,2023-01-16 00:56:00,0
0,2023-01-16 00:58:00,0
0,2023-01-16 01:00:00,0
0,2023-01-16 01:02:00,0
0,2023-01-16 01:04:00,0
0,2023-01-16 01:06:00,0
0,2023-01-16 01:08:00,0
0,2023-01-16 01:10:00,0
0,2023-01-16 01:12:00,0
0,2023-01-16 01:14:00,0
0,2023-01-16 01:16:00,0
0,2023-01-16 01:18:00,0
0,2023-01-16 01:20:00,0
0,2023-01-16 01:22:00,0
0,2023-01-16 01:24:00,0
0,2023-01-16 01:26:00,0
0,2023-01-16 01:28:00,0
0,2023-01-16 01:30:00,0
0,2023-01-16 01:32:00,0
0,2023-01-16 01:34:00,0
0,2023-01-16 01:36:00,0
0,2023-01-16 01:38:00,0
0,2023-01-16 01:40:00,0
0,2023-01-16 01:42:00,0
0,2023-01-16 01:44:00,0
0,2023-01-16 01:46:00,0
0,2023-01-16 01:48:00,0
0,2023-01-16 01:50:00,0
0,2023-01-16 01:52:00,0
0,2023-01-16 01:54:00,0
0,2023-01-16 01:56:00,0
0,2023-01-16 01:58:00,0
0,2023-01-16 02:00:00,0
0,2023-01-16 02:02:00,0
0,2023-01-16 02:04:00,0
0,2023-01-16 02:06:00,0
0,2023-01-16 02:08:00,0
0,2023-01-16 02:10:00,0
0,2023-01-16 02:12:00,0
0,2023-01-16 02:14:00,0
0,2023-01-16 02:16:00,0
0,2023-01-16 02:18:00,0
0,2023-01-16 02:20:00,0
0,2023-01-16 02:22:00,0
0,2023-01-16 02:24:00,0
0,2023-01-16 02:26:00,0
0,2023-01-16 02:28:00,0
0,2023-01-16 02:30:00,0
0,2023-01-16 02:32:00,0
0,2023-01-16 02:34:00,0
0,2023-01-16 02:36:00,0
0,2023-01-16 02:38:00,0
0,2023-01-16 02:40:00,0
0,2023-01-16 02:42:00,0
0,2023-01-16 02:44:00,0
0,2023-01-16 02:46:00,0
0,2023-01-16 02:48:00,0
0,2023-01-16 02:50:00,0
0,2023-01-16 02:52:00,0
0,2023-01-16 02:54:00,0
0,2023-01-16 02:56:00,0
0,2023-01-16 02:58:00,0
0,2023-01-16 03:00:00,0
0,2023-01-16 03:02:00,0
0,2023-01-16 03:04:00,0
0,2023-01-16 03:06:00,0
0,2023-01-16 03:08:00,0
0,2023-01-16 03:10:00,0
0,2023-01-16 03:12:00,0
0,2023-01-16 03:14:00,0
0,2023-01-16 03:16:00,0
0,2023-01-16 03:18:00,0
0,2023-01-16 03:20:00,0
0,2023-01-16 03:22:00,0
0,2023-01-16 03:24:00,0
0,2023-01-16 03:26:00,0
0,2023-01-16 03:28:00,0
0,2023-01-16 03:30:00,0
0,2023-01-16 03:32:00,0
0,2023-01-16 03:34:00,0
0,2023-01-16 03:36:00,0
0,2023-01-16 03:38:00,0
0,2023-01-16 03:40:00,0
0,2023-01-16 03:42:00,0
0,2023-01-16 03:44:00,0
0,2023-01-16 03:46:00,0
0,2023-01-16 03:48:00,0
0,2023-01-16 03:50:00,0
0,2023-01-16 03:52:00,0
0,2023-01-16 03:54:00,0
0,2023-01-16 03:56:00,0
0,2023-01-16 03:58:00,0
0,2023-01-16 04:00:00,0
0,2023-01-16 04:02:00,0
0,2023-01-16 04:04:00,0
0,2023-01-16 04:06:00,0
0,2023-01-16 04:08:00,0
0,2023-01-16 04:10:00,0
0,2023-01-16 04:12:00,0
0,2023-01-16 04:14:00,0
0,2023-01-16 04:16:00,0
0,2023-01-16 04:18:00,0
0,2023-01-16 04:20:00,0
0,2023-01-16 04:22:00,0
0,2023-01-16 04:24:00,0
0,2023-01-16 04:26:00,0
0,2023-01-16 04:28:00,0
0,2023-01-16 04:30:00,0
0,2023-01-16 04:32:00,0
0,2023-01-16 04:34:00,0
0,2023-01-16 04:36:00,0
0,2023-01-16 04:38:00,0
0,2023-01-16 04:40:00,0
0,2023-01-16 04:42:00,0
0,2023-01-16 04:44:00,0
0,2023-01-16 04:46:00,0
0,2023-01-16 04:48:00,0
0,2023-01-16 04:50:00,0
0,2023-01-16 04:52:00,0
0,2023-01-16 04:54:00,0
0,2023-01-16 04:56:00,0
0,2023-01-16 04:58:00,0
0,2023-01-16 05:00:00,0
0,2023-01-16 05:02:00,0
0,2023-01-16 05:04:00,0
0,2023-01-16 05:06:00,0
0,2023-01-16 05:08:00,0
0,2023-01-16 05:10:00,0
0,2023-01-16 05:12:00,0
0,2023-01-16 05:14:00,0
0,2023-01-16 05:16:00,0
0,2023-01-16 05:18:00,0
0,2023-01-16 05:20:00,0
0,2023-01-16 05:22:00,0
0,2023-01-16 05:24:00,0
0,2023-01-16 05:26:00,0
0,2023-01-16 05:28:00,0
0,2023-01-16 05:30:00,0
0,2023-01-16 05:32:00,0
0,2023-01-16 05:34:00,0
0,2023-01-16 05:36:00,0
0,2023-01-16 05:38:00,0
0,2023-01-16 05:40:00,0
0,2023-01-16 05:42:00,0
0,2023-01-16 05:44:00,0
0,2023-01-16 05:46:00,0
0,2023-01-16 05:48:00,0
0,2023-01-16 05:50:00,0
0,2023-01-16 05:52:00,0
0,2023-01-16 05:54:00,0
0,2023-01-16 05:56:00,0
0,2023-01-16 05:58:00,0
0,2023-01-16 06:00:00,0
0,2023-01-16 06:02:00,0
0,2023-01-16 06:04:00,0
0,2023-01-16 06:06:00,0
0,2023-01-16 06:08:00,0
0,2023-01-16 06:10:00,0
0,2023-01-16 06:12:00,0
0,2023-01-16 06:14:00,0
0,2023-01-16 06:16:00,0
0,2023-01-16 06:18:00,0
0,2023-01-16 06:20:00,0
0,2023-01-16 06:22:00,0
0,2023-01-16 06:24:00,0
0,2023-01-16 06:26:00,0
0,2023-01-16 06:28:00,0
0,2023-01-16 06:30:00,0
0,2023-01-16 06:32:00,0
0,2023-01-16 06:34:00,0
0,2023-01-16 06:36:00,0
0,2023-01-16 06:38:00,0
0,2023-01-16 06:40:00,0
0,2023-01-16 06:42:00,0
0,2023-01-16 06:44:00,0
0,2023-01-16 06:46:00,0
0,2023-01-16 06:48:00,0
0,2023-01-16 06:50:00,0
0,2023-01-16 06:52:00,0
0,2023-01-16 06:54:00,0
0,2023-01-16 06:56:00,0
0,2023-01-16 06:58:00,0
0,2023-01-16 07:00:00,0
0,2023-01-16 07:02:00,0
0,2023-01-16 07:04:00,0
0,2023-01-16 07:06:00,0
0,2023-01-16 07:08:00,0
0,2023-01-16 07:10:00,0
0,2023-01-16 07:12:00,0
0,2023-01-16 07:14:00,0
0,2023-01-16 07:16:00,0
0,2023-01-16 07:18:00,0
0,2023-01-16 07:20:00,0
0,2023-01-16 07:22:00,0
0,2023-01-16 07:24:00,0
0,2023-01-16 07:26:00,0
0,2023-01-16 07:28:00,0
0,2023-01-16 07:30:00,0
0,2023-01-16 07:32:00,0
0,2023-01-16 07:34:00,0
0,2023-01-16 07:36:00,0
0,2023-01-16 07:38:00,0
0,2023-01-16 07:40:00,0
0,2023-01-16 07:42:00,0
0,2023-01-16 07:44:00,0
0,2023-01-16 07:46:00,0
0,2023-01-16 07:48:00,0
0,2023-01-16 07:50:00,0
0,2023-01-16 07:52:00,0
0,2023-01-16 07:54:00,0
0,2023-01-16 07:56:00,0
0,2023-01-16 07:58:00,0
0,2023-01-16 08:00:00,0
0,2023-01-16 08:02:00,0
0,2023-01-16 08:04:00,0
0,2023-01-16 08:06:00,0
0,2023-01-16 08:08:00,0
0,2023-01-16 08:10:00,0
0,2023-01-16 08:12:00,0
0,2023-01-16 08:14:00,0
0,2023-01-16 08:16:00,0
0,2023-01-16 08:18:00,0
0,2023-01-16 08:20:00,0
0,2023-01-16 08:22:00,0
0,2023-01-16 08:24:00,0
0,2023-01-16 08:26:00,0
0,2023-01-16 08:28:00,0
0,2023-01-16 08:30:00,0
0,2023-01-16 08:32:00,0
0,2023-01-16 08:34:00,0
0,2023-01-16 08:36:00,0
0,2023-01-16 08:38:00,0
0,2023-01-16 08:40:00,0
0,2023-01-16 08:42:00,0
0,2023-01-16 08:44:00,0
0,2023-01-16 08:46:00,0
0,2023-01-16 08:48:00,0
0,2023-01-16 08:50:00,0
0,2023-01-16 08:52:00,0
0,2023-01-16 08:54:00,0
0,2023-01-16 08:56:00,0
0,2023-01-16 08:58:00,0
0,2023-01-16 09:00:00,0
0,2023-01-16 09:02:00,0
0,2023-01-16 09:04:00,0
0,2023-01-16 09:06:00,0
0,2023-01-16 09:08:00,0
0,2023-01-16 09:10:00,0
0,2023-01-16 09:12:00,0
0,2023-01-16 09:14:00,0
0,2023-01-16 09:16:00,0
0,2023-01-16 09:18:00,0
0,2023-01-16 09:20:00,0
0,2023-01-16 09:22:00,0
0,2023-01-16 09:24:00,0
0,2023-01-16 09:26:00,0
0,2023-01-16 09:28:00,0
0,2023-01-16 09:30:00,0
0,2023-01-16 09:32:00,0
0,2023-01-16 09:34:00,0
0,2023-01-16 09:36:00,0
0,2023-01-16 09:38:00,0
0,2023-01-16 09:40:00,0
0,2023-01-16 09:42:00,0
0,2023-01-16 09:44:00,0
0,2023-01-16 09:46:00,0
0,2023-01-16 09:48:00,0
0,2023-01-16 09:50:00,0
0,2023-01-16 09:52:00,0
0,2023-01-16 09:54:00,0
0,2023-01-16 09:56:00,0
0,2023-01-16 09:58:00,0
0,2023-01-16 10:00:00,0
0,2023-01-16 10:02:00,0
0,2023-01-16 10:04:00,0
0,2023-01-16 10:06:00,0
0,2023-01-16 10:08:00,0
0,2023-01-16 10:10:00,0
0,2023-01-16 10:12:00,0
0,2023-01-16 10:14:00,0
0,2023-01-16 10:16:00,0
0,2023-01-16 10:18:00,0
0,2023-01-16 10:20:00,0
0,2023-01-16 10:22:00,0
0,2023-01-16 10:24:00,0
0,2023-01-16 10:26:00,0
0,2023-01-16 10:28:00,0
0,2023-01-16 10:30:00,0
0,2023-01-16 10:32:00,0
0,2023-01-16 10:34:00,0
0,2023-01-16 10:36:00,0
0,2023-01-16 10:38:00,0
0,2023-01-16 10:40:00,0
0,2023-01-16 10:42:00,0
0,2023-01-16 10:44:00,0
0,2023-01-16 10:46:00,0
0,2023-01-16 10:48:00,0
0,2023-01-16 10:50:00,0
0,2023-01-16 10:52:00,0
0,2023-01-16 10:54:00,0
0,2023-01-16 10:56:00,0
0,2023-01-16 10:58:00,0
0,2023-01-16 11:00:00,0
0,2023-01-16 11:02:00,0
0,2023-01-16 11:04:00,0
0,2023-01-16 11:06:00,0
0,2023-01-16 11:08:00,0
0,2023-01-16 11:10:00,0
0,2023-01-16 11:12:00,0
0,2023-01-16 11:14:00,0
0,2023-01-16 11:16:00,0
0,2023-01-16 11:18:00,0
0,2023-01-16 11:20:00,0
0,2023-01-16 11:22:00,0
0,2023-01-16 11:24:00,0
0,2023-01-16 11:26:00,0
0,2023-01-16 11:28:00,0
0,2023-01-16 11:30:00,0
0,2023-01-16 11:32:00,0
0,2023-01-16 11:34:00,0
0,2023-01-16 11:36:00,0
0,2023-01-16 11:38:00,0
0,2023-01-16 11:40:00,0
0,2023-01-16 11:42:00,0
0,2023-01-16 11:44:00,0
0,2023-01-16 11:46:00,0
0,2023-01-16 11:48:00,0
0,2023-01-16 11:50:00,0
0,2023-01-16 11:52:00,0
0,2023-01-16 11:54:00,0
0,2023-01-16 11:56:00,0
0,2023-01-16 11:58:00,0
0,2023-01-16 12:00:00,0
0,2023-01-16 12:02:00,0
0,2023-01-16 12:04:00,0
0,2023-01-16 12:06:00,0
0,2023-01-16 12:08:00,0
0,2023-01-16 12:10:00,0
0,2023-01-16 12:12:00,0
0,2023-01-16 12:14:00,0
0,2023-01-16 12:16:00,0
0,2023-01-16 12:18:00,0
0,2023-01-16 12:20:00,0
0,2023-01-16 12:22:00,0
0,2023-01-16 12:24:00,0
0,2023-01-16 12:26:00,0
0,2023-01-16 12:28:00,0
0,2023-01-16 12:30:00,0
0,2023-01-16 12:32:00,0
0,2023-01-16 12:34:00,0
0,2023-01-16 12:36:00,0
0,2023-01-16 12:38:00,0
0,2023-01-16 12:40:00,0
0,2023-01-16 12:42:00,0
0,2023-01-16 12:44:00,0
0,2023-01-16 12:46:00,0
0,2023-01-16 12:48:00,0
0,2023-01-16 12:50:00,0
0,2023-01-16 12:52:00,0
0,2023-01-16 12:54:00,0
0,2023-01-16 12:56:00,0
0,2023-01-16 12:58:00,0
0,2023-01-16 13:00:00,0
0,2023-01-16 13:02:00,0
0,2023-01-16 13:04:00,0
0,2023-01-16 13:06:00,0
0,2023-01-16 13:08:00,0
0,2023-01-16 13:10:00,0
0,2023-01-16 13:12:00,0
0,2023-01-16 13:14:00,0
0,2023-01-16 13:16:00,0
0,2023-01-16 13:18:00,0
0,2023-01-16 13:20:00,0
0,2023-01-16 13:22:00,0
0,2023-01-16 13:24:00,0
0,2023-01-16 13:26:00,0
0,2023-01-16 13:28:00,0
0,2023-01-16 13:30:00,0
0,2023-01-16 13:32:00,0
0,2023-01-16 13:34:00,0
0,2023-01-16 13:36:00,0
0,2023-01-16 13:38:00,0
0,2023-01-16 13:40:00,0
0,2023-01-16 13:42:00,0
0,2023-01-16 13:44:00,0
0,2023-01-16 13:46:00,0
0,2023-01-16 13:48:00,0
0,2023-01-16 13:50:00,0
0,2023-01-16 13:52:00,0
0,2023-01-16 13:54:00,0
0,2023-01-16 13:56:00,0
0,2023-01-16 13:58:00,0
0,2023-01-16 14:00:00,0
0,2023-01-16 14:02:00,0
0,2023-01-16 14:04:00,0
0,2023-01-16 14:06:00,0
0,2023-01-16 14:08:00,0
0,2023-01-16 14:10:00,0
0,2023-01-16 14:12:00,0
0,2023-01-16 14:14:00,0
0,2023-01-16 14:16:00,0
0,2023-01-16 14:18:00,0
0,2023-01-16 14:20:00,0
0,2023-01-16 14:22:00,0
0,2023-01-16 14:24:00,0
0,2023-01-16 14:26:00,0
0,2023-01-16 14:28:00,0
0,2023-01-16 14:30:00,0
0,2023-01-16 14:32:00,0
0,2023-01-16 14:34:00,0
0,2023-01-16 14:36:00,0
0,2023-01-16 14:38:00,0
0,2023-01-16 14:40:00,0
0,2023-01-16 14:42:00,0
0,2023-01-16 14:44:00,0
0,2023-01-16 14:46:00,0
0,2023-01-16 14:48:00,0
0,2023-01-16 14:50:00,0
0,2023-01-16 14:52:00,0
0,2023-01-16 14:54:00,0
0,2023-01-16 14:56:00,0
0,2023-01-16 14:58:00,0
0,2023-01-16 15:00:00,0
0,2023-01-16 15:02:00,0
0,2023-01-16 15:04:00,0
0,2023-01-16 15:06:00,0
0,2023-01-16 15:08:00,0
0,2023-01-16 15:10:00,0
0,2023-01-16 15:12:00,0
0,2023-01-16 15:14:00,0
0,2023-01-16 15:16:00,0
0,2023-01-16 15:18:00,0
0,2023-01-16 15:20:00,0
0,2023-01-16 15:22:00,0
0,2023-01-16 15:24:00,0
0,2023-01-16 15:26:00,0
0,2023-01-16 15:28:00,0
0,2023-01-16 15:30:00,0
0,2023-01-16 15:32:00,0
0,2023-01-16 15:34:00,0
0,2023-01-16 15:36:00,0
0,2023-01-16 15:38:00,0
0,2023-01-16 15:40:00,0
0,2023-01-16 15:42:00,0
0,2023-01-16 15:44:00,0
0,2023-01-16 15:46:00,0
0,2023-01-16 15:48:00,0
0,2023-01-16 15:50:00,0
0,2023-01-16 15:52:00,0
0,2023-01-16 15:54:00,0
0,2023-01-16 15:56:00,0
0,2023-01-16 15:58:00,0
0,2023-01-16 16:00:00,0
0,2023-01-16 16:02:00,0
0,2023-01-16 16:04:00,0
0,2023-01-16 16:06:00,0
0,2023-01-16 16:08:00,0
0,2023-01-16 16:10:00,0
0,2023-01-16 16:12:00,0
0,2023-01-16 16:14:00,0
0,2023-01-16 16:16:00,0
0,2023-01-16 16:18:00,0
0,2023-01-16 16:20:00,0
0,2023-01-16 16:22:00,0
0,2023-01-16 16:24:00,0
0,2023-01-16 16:26:00,0
0,2023-01-16 16:28:00,0
0,2023-01-16 16:30:00,0
0,2023-01-16 16:32:00,0
0,2023-01-16 16:34:00,0
0,2023-01-16 16:36:00,0
0,2023-01-16 16:38:00,0
0,2023-01-16 16:40:00,0
0,2023-01-16 16:42:00,0
0,2023-01-16 16:44:00,0
0,2023-01-16 16:46:00,0
0,2023-01-16 16:48:00,0
0,2023-01-16 16:50:00,0
0,2023-01-16 16:52:00,0
0,2023-01-16 16:54:00,0
0,2023-01-16 16:56:00,0
0,2023-01-16 16:58:00,0
0,2023-01-16 17:00:00,0
0,2023-01-16 17:02:00,0
0,2023-01-16 17:04:00,0
0,2023-01-16 17:06:00,0
0,2023-01-16 17:08:00,0
0,2023-01-16 17:10:00,0
0,2023-01-16 17:12:00,0
0,2023-01-16 17:14:00,0
0,2023-01-16 17:16:00,0
0,2023-01-16 17:18:00,0
0,2023-01-16 17:20:00,0
0,2023-01-16 17:22:00,0
0,2023-01-16 17:24:00,0
0,2023-01-16 17:26:00,0
0,2023-01-16 17:28:00,0
0,2023-01-16 17:30:00,0
0,2023-01-16 17:32:00,0
0,2023-01-16 17:34:00,0
0,2023-01-16 17:36:00,0
0,2023-01-16 17:38:00,0
0,2023-01-16 17:40:00,0
0,2023-01-16 17:42:00,0
0,2023-01-16 17:44:00,0
0,2023-01-16 17:46:00,0
0,2023-01-16 17:48:00,0
0,2023-01-16 17:50:00,0
0,2023-01-16 17:52:00,0
0,2023-01-16 17:54:00,0
0,2023-01-16 17:56:00,0
0,2023-01-16 17:58:00,0
0,2023-01-16 18:00:00,0
0,2023-01-16 18:02:00,0
0,2023-01-16 18:04:00,0
0,2023-01-16 18:06:00,0
0,2023-01-16 18:08:00,0
0,2023-01-16 18:10:00,0
0,2023-01-16 18:12:00,0
0,2023-01-16 18:14:00,0
0,2023-01-16 18:16:00,0
0,2023-01-16 18:18:00,0
0,2023-01-16 18:20:00,0
0,2023-01-16 18:22:00,0
0,2023-01-16 18:24:00,0
0,2023-01-16 18:26:00,0
0,2023-01-16 18:28:00,0
0,2023-01-16 18:30:00,0
0,2023-01-16 18:32:00,0
0,2023-01-16 18:34:00,0
0,2023-01-16 18:36:00,0
0,2023-01-16 18:38:00,0
0,2023-01-16 18:40:00,0
0,2023-01-16 18:42:00,0
0,2023-01-16 18:44:00,0
0,2023-01-16 18:46:00,0
0,2023-01-16 18:48:00,0
0,2023-01-16 18:50:00,0
0,2023-01-16 18:52:00,0
0,2023-01-16 18:54:00,0
0,2023-01-16 18:56:00,0
0,2023-01-16 18:58:00,0
0,2023-01-16 19:00:00,0
0,2023-01-16 19:02:00,0
0,2023-01-16 19:04:00,0
0,2023-01-16 19:06:00,0
0,2023-01-16 19:08:00,0
0,2023-01-16 19:10:00,0
0,2023-01-16 19:12:00,0
0,2023-01-16 19:14:00,0
0,2023-01-16 19:16:00,0
0,2023-01-16 19:18:00,0
