get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
10284,10284,10284,10285,4059,48,314,266,48,48,240,240,237,48,48,48,48,4059,48,48,314,31,31,3,3,5,3,3,3,2,2,2,2023-11-03 17:12:00,6
10353,10353,10353,10354,4083,48,317,263,48,48,247,247,238,48,48,48,54,4083,48,54,317,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 17:14:00,0
10342,10342,10342,10340,4082,48,310,264,48,48,244,244,237,48,48,48,46,4082,48,46,310,28,28,7,4,4,4,3,4,2,2,2,2023-11-03 17:16:00,1
10206,10206,10206,10207,4022,48,421,262,48,48,244,244,234,48,48,48,159,4022,48,159,421,30,30,9,6,6,6,6,6,2,2,2,2023-11-03 17:18:00,1
10321,10321,10321,10320,4075,48,313,262,48,48,244,244,237,48,48,48,51,4075,48,51,313,28,28,6,4,4,4,3,4,2,2,2,2023-11-03 17:20:00,2
10326,10326,10326,10326,4068,48,313,263,48,48,253,253,237,48,48,48,50,4068,48,50,313,27,27,16,3,3,3,3,3,2,2,2,2023-11-03 17:22:00,3
10305,10305,10305,10307,4072,48,299,265,48,48,248,248,237,48,48,48,34,4072,48,34,299,30,30,11,4,5,4,4,4,2,2,2,2023-11-03 17:24:00,5
10341,10341,10341,10339,4079,48,315,265,48,48,251,251,238,48,48,48,50,4079,48,50,315,30,30,11,6,6,6,6,6,2,2,2,2023-11-03 17:26:00,2
10317,10317,10317,10317,4079,48,397,263,48,48,240,240,238,48,48,48,134,4079,48,134,397,28,28,2,4,4,4,4,4,2,2,2,2023-11-03 17:28:00,0
10345,10345,10345,10348,4089,48,311,263,48,48,242,242,236,48,48,48,48,4089,48,48,311,27,27,6,3,3,3,3,3,2,2,2,2023-11-03 17:30:00,0
10327,10327,10327,10325,4080,48,408,268,48,48,241,241,238,48,48,48,140,4080,48,140,408,31,31,3,7,7,7,6,7,2,2,2,2023-11-03 17:32:00,1
10257,10257,10257,10257,4047,48,302,260,48,48,243,243,236,48,48,48,42,4047,48,42,302,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 17:34:00,0
10382,10382,10382,10381,4097,48,323,264,48,48,247,247,239,48,48,48,59,4097,48,59,323,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 17:36:00,0
10321,10321,10321,10322,4075,48,312,263,48,48,242,242,238,48,48,48,49,4075,48,49,312,28,28,4,4,4,4,3,4,2,2,2,2023-11-03 17:38:00,1
10339,10339,10339,10339,4078,46,322,266,46,46,244,244,236,46,46,46,56,4078,46,56,322,31,31,8,7,7,7,7,7,2,2,2,2023-11-03 17:40:00,0
10326,10326,10326,10328,4074,47,313,263,47,47,248,248,238,47,47,48,50,4074,47,50,313,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 17:42:00,0
10245,10245,10245,10243,4041,47,307,260,47,47,246,246,234,47,47,46,47,4041,47,47,307,27,27,11,3,3,3,3,3,2,2,2,2023-11-03 17:44:00,1
10361,10361,10361,10362,4094,48,310,264,48,48,250,250,238,48,48,48,46,4094,48,46,310,28,28,10,4,4,4,4,4,2,2,2,2023-11-03 17:46:00,1
10331,10331,10331,10329,4085,48,298,266,48,48,244,244,238,48,48,48,32,4085,48,32,298,30,30,4,6,6,6,6,6,2,2,2,2023-11-03 17:48:00,2
10323,10323,10322,10324,4071,48,320,264,48,48,244,244,236,48,48,48,56,4071,48,56,320,28,28,8,4,4,4,3,4,2,2,2,2023-11-03 17:50:00,1
10358,10358,10359,10359,4096,48,402,263,48,48,248,248,238,48,48,48,139,4096,48,139,402,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 17:52:00,0
10350,10350,10350,10349,4076,48,324,266,48,48,250,250,238,48,48,48,58,4076,48,58,324,31,31,12,7,7,7,6,7,2,2,2,2023-11-03 17:54:00,1
10365,10365,10365,10364,4087,48,323,263,48,48,248,248,237,48,48,48,60,4087,48,60,323,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 17:56:00,1
10370,10370,10370,10370,4098,48,310,265,48,48,245,245,237,48,48,48,45,4098,48,45,310,28,28,8,4,4,4,4,4,2,2,2,2023-11-03 17:58:00,2
10305,10305,10305,10306,4054,48,321,262,48,48,246,246,237,48,48,48,59,4054,48,59,321,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 18:00:00,5
10317,10317,10317,10317,4066,48,322,265,48,48,250,250,237,48,48,48,57,4066,48,57,322,31,31,13,7,7,7,7,7,2,2,2,2023-11-03 18:02:00,0
10346,10346,10346,10345,4078,48,323,262,48,48,249,249,237,48,48,48,61,4078,48,61,323,27,27,12,3,3,3,3,3,2,2,2,2023-11-03 18:04:00,0
10371,10371,10371,10371,4098,48,307,265,48,48,244,244,238,48,48,48,42,4098,48,42,307,27,27,6,3,3,3,3,3,2,2,2,2023-11-03 18:06:00,0
10367,10367,10367,10368,4089,48,431,264,48,48,251,251,237,48,48,48,167,4089,48,167,431,28,28,14,4,4,4,3,4,2,2,2,2023-11-03 18:08:00,1
10161,10161,10161,10161,4009,48,322,261,48,48,241,241,234,48,48,48,61,4009,48,61,322,30,30,6,6,6,6,6,6,2,2,2,2023-11-03 18:10:00,0
10239,10239,10239,10241,4047,46,412,262,46,46,244,244,236,46,46,46,150,4047,46,150,412,28,28,8,4,4,4,3,4,2,2,2,2023-11-03 18:12:00,1
10259,10259,10259,10257,4051,48,308,261,48,48,247,247,237,48,48,48,47,4051,48,47,308,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 18:14:00,0
10251,10251,10251,10252,4049,47,313,262,46,46,248,248,236,46,46,48,51,4049,46,51,313,28,28,12,4,4,4,4,4,2,2,2,2023-11-03 18:16:00,4
10266,10266,10266,10265,4063,47,454,262,48,48,251,251,238,48,48,46,192,4063,48,141,454,28,28,12,3,4,4,3,3,2,2,2,2023-11-03 18:18:00,53
10246,10246,10246,10245,4053,48,297,266,48,48,247,247,236,48,48,48,31,4053,48,31,297,31,31,11,7,7,7,7,7,2,2,2,2023-11-03 18:20:00,0
10196,10196,10196,10198,4024,48,410,259,48,48,247,247,236,48,48,48,151,4024,48,151,410,27,27,11,3,3,3,3,3,2,2,2,2023-11-03 18:22:00,0
10341,10341,10341,10339,4091,48,300,264,48,48,242,242,238,48,48,48,36,4091,48,36,300,28,28,4,4,4,4,3,4,2,2,2,2023-11-03 18:24:00,1
10337,10337,10338,10338,4080,48,313,266,48,48,247,247,236,48,48,48,47,4080,48,47,313,30,30,11,6,6,6,6,6,2,2,2,2023-11-03 18:26:00,0
10315,10315,10315,10314,4070,48,403,262,48,48,247,247,238,48,48,48,141,4070,48,141,403,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 18:28:00,0
10352,10352,10352,10353,4090,48,305,264,48,48,243,243,236,48,48,48,41,4090,48,41,305,28,28,7,4,4,4,3,4,2,2,2,2023-11-03 18:30:00,7
10351,10351,10353,10350,4089,48,410,263,48,48,245,245,238,48,48,48,147,4089,48,147,410,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 18:32:00,6
10348,10348,10348,10349,4072,48,341,268,48,48,248,248,238,48,48,48,73,4072,48,73,341,32,32,9,8,8,8,8,8,2,2,2,2023-11-03 18:34:00,5
10391,10391,10391,10390,4061,48,377,262,48,48,263,263,236,48,48,48,115,4061,48,115,377,27,27,27,3,3,3,3,3,2,2,2,2023-11-03 18:36:00,0
10416,10416,10416,10418,4080,48,469,262,48,48,266,266,238,48,48,48,207,4080,48,207,469,27,27,28,3,3,3,3,3,2,2,2,2023-11-03 18:38:00,0
10333,10333,10333,10332,4047,48,377,262,48,48,255,255,235,48,48,48,115,4047,48,115,377,28,28,18,4,4,4,3,4,2,2,2,2023-11-03 18:40:00,5
10375,10375,10375,10376,4059,48,479,265,48,48,262,262,237,48,48,48,214,4059,48,214,479,30,30,25,6,6,6,6,6,2,2,2,2023-11-03 18:42:00,2
10421,10421,10421,10421,4075,46,388,264,46,46,260,260,236,46,46,48,124,4075,46,124,388,28,28,24,4,4,4,3,4,2,2,2,2023-11-03 18:44:00,1
10440,10440,10440,10438,4088,48,383,263,48,48,263,263,238,48,48,46,120,4088,48,120,383,27,27,23,3,3,3,3,3,2,2,2,2023-11-03 18:46:00,2
10394,10394,10394,10395,4074,48,367,262,48,48,258,258,237,48,48,48,105,4074,48,105,367,28,28,21,4,4,4,4,4,2,2,2,2023-11-03 18:48:00,0
10375,10375,10375,10375,4073,48,353,265,48,48,255,255,237,48,48,48,88,4073,48,88,353,30,30,18,6,6,6,6,6,2,2,2,2023-11-03 18:50:00,0
10377,10377,10377,10379,4058,48,474,262,48,48,260,260,236,48,46,48,212,4058,48,212,474,28,28,24,4,4,4,4,4,2,2,2,2023-11-03 18:52:00,0
10407,10407,10407,10404,4071,46,374,260,46,46,262,262,239,46,48,46,114,4071,46,114,374,24,24,22,0,0,0,0,0,2,2,2,2023-11-03 18:54:00,1
10422,10422,10422,10422,4076,48,389,260,48,48,256,256,236,48,48,48,129,4076,48,129,389,24,24,20,0,0,0,0,0,2,2,2,2023-11-03 18:56:00,0
10419,10419,10419,10420,4079,48,477,258,48,48,259,259,238,48,48,48,219,4079,48,219,477,24,24,21,0,0,0,0,0,2,2,2,2023-11-03 18:58:00,0
10405,10405,10405,10404,4073,48,380,260,48,48,256,256,236,48,48,48,120,4073,48,120,380,24,24,20,0,0,0,0,0,2,2,2,2023-11-03 19:00:00,0
10354,10354,10354,10354,4054,48,370,259,48,48,254,254,238,48,48,48,111,4054,48,111,370,24,24,16,0,0,0,0,0,2,2,2,2023-11-03 19:02:00,0
10378,10378,10378,10380,4084,48,330,260,48,48,259,259,237,48,48,48,70,4084,48,70,330,24,24,22,0,0,0,0,0,2,2,2,2023-11-03 19:04:00,0
10327,10327,10327,10327,4060,48,340,257,48,48,256,256,236,48,48,48,83,4060,48,83,340,23,23,20,0,0,0,0,0,2,2,2,2023-11-03 19:06:00,0
10482,10482,10482,10480,4117,48,368,262,48,48,261,261,239,48,48,48,106,4117,48,106,368,24,24,22,0,0,0,0,0,2,2,2,2023-11-03 19:08:00,0
10398,10398,10398,10401,4073,48,378,263,48,48,258,258,237,48,48,48,115,4073,48,115,378,27,27,21,3,3,3,3,3,2,2,2,2023-11-03 19:10:00,0
10448,10448,10448,10445,4089,48,483,263,48,48,263,263,238,48,48,48,220,4089,48,220,483,27,27,25,3,3,3,3,3,2,2,2,2023-11-03 19:12:00,0
10420,10420,10420,10421,4090,48,372,260,48,48,252,252,236,48,48,48,112,4090,48,112,372,25,25,16,1,1,1,0,1,2,2,2,2023-11-03 19:14:00,1
10323,10323,10323,10326,4050,48,367,263,48,48,260,260,238,48,48,48,104,4050,48,104,367,30,30,22,6,6,6,6,6,2,2,2,2023-11-03 19:16:00,0
10361,10361,10361,10357,4064,48,472,263,48,48,257,257,236,48,48,48,209,4064,48,209,472,27,27,21,3,3,3,3,3,2,2,2,2023-11-03 19:18:00,0
10294,10294,10294,10296,4042,46,359,261,46,46,258,258,236,46,46,46,98,4042,46,98,359,28,28,22,4,4,4,3,4,2,2,2,2023-11-03 19:20:00,3
10216,10216,10216,10215,4002,48,466,259,48,48,256,256,235,48,48,48,207,4002,48,207,466,28,28,21,3,3,3,3,3,2,2,2,2023-11-03 19:22:00,0
10320,10320,10320,10320,4049,48,371,264,48,48,262,262,236,48,48,48,107,4049,48,107,371,31,31,26,7,7,7,7,7,2,2,2,2023-11-03 19:24:00,0
10323,10323,10323,10323,4049,48,376,261,48,48,253,253,236,48,48,48,115,4049,48,115,376,27,27,16,3,3,3,3,3,2,2,2,2023-11-03 19:26:00,1
10340,10340,10340,10339,4057,46,374,263,46,46,255,255,238,46,46,46,111,4057,46,111,374,28,28,17,4,4,4,4,4,2,2,2,2023-11-03 19:28:00,0
10373,10373,10373,10373,4064,48,387,260,48,48,252,252,236,48,48,48,127,4064,48,127,387,26,26,16,3,3,3,3,3,2,2,2,2023-11-03 19:30:00,2
10457,10457,10457,10457,4103,48,480,269,48,48,261,261,239,48,48,48,211,4103,48,211,480,31,31,21,7,7,7,6,7,2,2,2,2023-11-03 19:32:00,2
10413,10413,10413,10415,4077,48,380,261,48,48,260,260,236,48,48,48,119,4077,48,119,380,27,27,24,3,3,3,3,3,2,2,2,2023-11-03 19:34:00,0
10398,10398,10398,10396,4071,48,371,263,48,48,262,262,238,48,48,48,108,4071,48,108,371,27,27,23,3,3,3,3,3,2,2,2,2023-11-03 19:36:00,3
10403,10403,10403,10403,4072,48,380,263,48,48,254,254,236,48,48,48,117,4072,48,117,380,28,28,16,4,4,4,3,4,2,2,2,2023-11-03 19:38:00,3
10393,10393,10393,10394,4073,48,367,266,48,48,252,252,238,48,48,48,101,4073,48,101,367,31,31,14,7,7,7,7,7,2,2,2,2023-11-03 19:40:00,0
10371,10371,10371,10371,4069,48,461,263,48,48,258,258,236,48,48,48,198,4069,48,198,461,27,27,22,3,3,3,3,3,2,2,2,2023-11-03 19:42:00,0
10422,10422,10422,10421,4079,48,369,262,48,48,263,263,238,48,48,48,107,4079,48,107,369,27,27,24,3,3,3,3,3,2,2,2,2023-11-03 19:44:00,1
10401,10401,10401,10402,4081,48,360,264,48,48,262,262,238,48,48,48,96,4081,48,96,360,28,28,24,4,4,4,4,4,2,2,2,2023-11-03 19:46:00,0
10384,10384,10384,10384,4069,48,466,264,48,48,254,254,236,48,48,48,202,4069,48,202,466,30,30,18,6,6,6,6,6,2,2,2,2023-11-03 19:48:00,2
10399,10399,10399,10399,4068,48,376,264,48,48,259,259,237,48,48,48,112,4068,48,112,376,28,28,22,4,4,4,3,4,2,2,2,2023-11-03 19:50:00,1
10414,10414,10414,10413,4088,48,468,263,48,48,254,254,237,48,48,48,205,4088,48,205,468,27,27,17,3,3,3,3,3,2,2,2,2023-11-03 19:52:00,0
10339,10339,10339,10339,4049,46,373,265,46,46,264,264,237,46,46,46,108,4049,46,108,373,31,31,26,7,7,7,6,7,2,2,2,2023-11-03 19:54:00,2
10456,10456,10456,10456,4109,48,365,265,48,48,259,259,238,48,48,48,100,4109,48,100,365,27,27,20,3,3,3,3,3,2,2,2,2023-11-03 19:56:00,3
10411,10411,10411,10411,4076,48,479,262,48,48,258,258,238,48,48,48,217,4076,48,217,479,28,28,18,4,4,4,4,4,2,2,2,2023-11-03 19:58:00,2
10397,10397,10397,10398,4071,48,379,262,48,48,254,254,237,48,48,48,117,4071,48,117,379,27,27,17,3,3,3,3,3,2,2,2,2023-11-03 20:00:00,0
10391,10391,10391,10391,4075,48,471,267,48,48,261,261,237,48,48,48,204,4075,48,204,471,31,31,24,7,7,7,7,7,2,2,2,2023-11-03 20:02:00,0
10429,10429,10429,10431,4089,48,381,263,46,46,254,254,237,46,46,48,118,4089,46,118,381,27,27,16,3,3,3,3,3,2,2,2,2023-11-03 20:04:00,1
10395,10395,10395,10393,4081,46,362,262,48,48,251,251,238,48,48,46,100,4081,48,100,362,27,27,12,3,3,3,3,3,2,2,2,2023-11-03 20:06:00,1
10447,10447,10447,10448,4103,48,466,265,48,48,260,260,238,48,48,48,201,4103,48,201,466,28,28,22,4,4,4,3,4,2,2,2,2023-11-03 20:08:00,1
10440,10440,10440,10439,4098,48,373,267,48,48,254,254,238,48,48,48,106,4098,48,106,373,30,30,15,6,6,6,6,6,2,2,2,2023-11-03 20:10:00,3
10384,10384,10384,10383,4067,48,470,263,48,48,263,263,236,48,48,48,207,4067,48,207,470,28,28,27,4,4,4,3,4,2,2,2,2023-11-03 20:12:00,1
10433,10433,10433,10433,4099,48,368,264,48,48,256,256,239,48,48,48,104,4099,48,104,368,27,27,17,3,3,3,3,3,2,2,2,2023-11-03 20:14:00,0
10307,10307,10307,10311,4050,48,343,264,48,48,266,266,237,48,48,48,79,4050,48,79,343,31,31,27,7,7,7,7,7,2,2,2,2023-11-03 20:16:00,2
10397,10397,10397,10395,4079,48,416,264,48,48,254,254,238,48,48,48,152,4079,48,101,416,28,28,15,3,4,4,3,3,2,2,2,2023-11-03 20:18:00,53
10390,10390,10390,10388,4072,48,369,263,48,48,257,257,237,48,48,48,106,4072,48,106,369,28,28,19,4,4,4,4,4,2,2,2,2023-11-03 20:20:00,1
10402,10402,10402,10406,4075,48,485,262,48,48,255,255,239,48,48,48,223,4075,48,223,485,27,27,15,3,3,3,3,3,2,2,2,2023-11-03 20:22:00,1
10411,10411,10411,10407,4092,48,361,267,48,48,255,255,238,48,48,48,94,4092,48,94,361,31,31,17,7,7,7,6,7,2,2,2,2023-11-03 20:24:00,1
10371,10371,10371,10375,4065,47,361,262,47,47,260,260,237,47,47,48,99,4065,47,99,361,27,27,23,3,3,3,3,3,2,2,2,2023-11-03 20:26:00,0
10447,10447,10447,10444,4103,48,471,264,48,48,260,260,238,48,48,47,207,4103,48,207,471,27,27,21,3,3,3,3,3,2,2,2,2023-11-03 20:28:00,1
10384,10384,10384,10384,4071,47,363,263,47,47,261,261,238,47,47,47,100,4071,47,100,363,28,28,23,4,4,4,3,4,2,2,2,2023-11-03 20:30:00,1
10374,10374,10374,10374,4077,48,456,267,48,48,260,260,236,48,48,48,189,4077,48,189,456,31,31,24,7,7,7,7,7,2,2,2,2023-11-03 20:32:00,0
10408,10408,10407,10410,4081,48,365,263,48,48,259,259,238,48,48,48,102,4081,48,102,365,27,27,21,3,3,3,3,3,2,2,2,2023-11-03 20:34:00,0
10418,10418,10419,10417,4074,48,383,263,48,48,254,254,239,48,48,48,120,4074,48,120,383,27,27,15,3,3,3,3,3,2,2,2,2023-11-03 20:36:00,0
10369,10369,10369,10368,4048,48,380,264,48,48,258,258,237,48,48,48,116,4048,48,116,380,28,28,21,4,4,4,4,4,2,2,2,2023-11-03 20:38:00,0
10409,10409,10409,10408,4072,48,379,267,48,48,252,252,239,48,48,48,112,4072,48,112,379,30,30,13,6,6,6,6,6,2,2,2,2023-11-03 20:40:00,0
10284,10284,10284,10285,4015,46,576,262,46,46,259,259,235,46,46,46,314,4015,46,314,576,28,28,24,4,4,4,3,4,2,2,2,2023-11-03 20:42:00,3
10430,10430,10430,10430,4084,48,375,263,48,48,257,257,238,48,48,48,112,4084,48,112,375,27,27,19,3,3,3,3,3,2,2,2,2023-11-03 20:44:00,0
10431,10431,10431,10430,4079,48,389,264,48,48,259,259,238,48,48,48,125,4079,48,125,389,28,28,21,4,4,4,3,4,2,2,2,2023-11-03 20:46:00,1
10391,10391,10391,10392,4070,48,468,265,48,48,265,265,237,48,48,48,203,4070,48,203,468,30,30,28,6,6,6,6,6,2,2,2,2023-11-03 20:48:00,0
10360,10360,10360,10362,4049,48,378,262,48,48,254,254,236,48,48,48,116,4049,48,116,378,28,28,18,4,4,4,4,4,2,2,2,2023-11-03 20:50:00,0
10435,10435,10435,10433,4090,48,480,263,48,48,261,261,239,48,48,48,217,4090,48,217,480,27,27,21,3,3,3,3,3,2,2,2,2023-11-03 20:52:00,1
10432,10432,10432,10431,4089,48,387,268,48,48,257,257,237,48,48,48,119,4089,48,119,387,31,31,19,7,7,7,7,7,2,2,2,2023-11-03 20:54:00,1
10388,10388,10388,10389,4069,48,375,262,48,48,262,262,238,48,48,48,113,4069,48,113,375,27,27,24,3,3,3,3,3,2,2,2,2023-11-03 20:56:00,0
10411,10411,10411,10410,4077,48,485,262,48,48,261,261,237,48,48,48,223,4077,48,223,485,27,27,23,3,3,3,3,3,2,2,2,2023-11-03 20:58:00,1
10353,10353,10353,10355,4067,47,367,263,47,47,255,255,237,47,47,47,104,4067,47,104,367,28,28,18,4,4,4,3,4,2,2,2,2023-11-03 21:00:00,1
10352,10352,10352,10351,4068,47,362,265,47,47,255,255,237,47,47,47,97,4068,47,97,362,30,30,18,6,6,6,6,6,2,2,2,2023-11-03 21:02:00,0
10439,10439,10439,10438,4098,48,372,265,48,48,262,262,238,48,48,48,107,4098,48,107,372,28,28,24,4,4,4,3,4,2,2,2,2023-11-03 21:04:00,3
10270,10270,10269,10270,4032,48,343,260,48,48,251,251,235,48,48,48,83,4032,48,83,343,27,27,15,3,3,3,3,3,2,2,2,2023-11-03 21:06:00,1
10412,10412,10413,10415,4091,48,464,264,48,48,253,253,237,48,48,48,200,4091,48,200,464,28,28,16,4,4,4,4,4,2,2,2,2023-11-03 21:08:00,0
10404,10404,10404,10401,4079,48,378,266,48,48,259,259,239,48,48,48,112,4079,48,112,378,30,30,20,6,6,6,6,6,2,2,2,2023-11-03 21:10:00,2
10413,10413,10413,10413,4087,48,368,264,48,48,257,257,237,48,48,48,104,4087,48,104,368,28,28,20,4,4,4,4,4,2,2,2,2023-11-03 21:12:00,0
10439,10439,10439,10439,4084,48,386,262,48,48,262,262,237,48,48,48,124,4084,48,124,386,27,27,25,3,3,3,3,3,2,2,2,2023-11-03 21:14:00,0
10364,10364,10364,10365,4065,47,367,263,47,47,255,255,237,47,47,47,104,4065,47,104,367,28,28,17,4,4,4,3,4,2,2,2,2023-11-03 21:16:00,4
10383,10383,10383,10382,4062,48,476,264,48,48,257,257,237,48,48,48,212,4062,48,212,476,30,30,20,6,6,6,6,6,2,2,2,2023-11-03 21:18:00,2
10355,10355,10355,10356,4061,47,366,261,47,47,257,257,236,47,47,47,105,4061,47,105,366,27,27,20,3,3,3,3,3,2,2,2,2023-11-03 21:20:00,1
10403,10403,10403,10403,4068,48,376,263,48,48,269,269,237,48,48,48,113,4068,48,113,376,28,28,31,4,4,4,3,4,2,2,2,2023-11-03 21:22:00,4
10387,10387,10387,10386,4068,48,374,267,48,48,259,259,237,48,48,48,107,4068,48,107,374,31,31,22,7,7,7,7,7,2,2,2,2023-11-03 21:24:00,0
10437,10437,10437,10439,4087,48,390,263,48,48,258,258,237,48,48,48,127,4087,48,127,390,27,27,20,3,3,3,3,3,2,2,2,2023-11-03 21:26:00,1
10365,10365,10365,10364,4064,48,458,261,48,48,255,255,237,48,48,48,197,4064,48,197,458,27,27,17,3,3,3,3,3,2,2,2,2023-11-03 21:28:00,1
10407,10407,10407,10408,4074,48,385,263,48,48,254,254,237,48,48,48,122,4074,48,122,385,28,28,16,4,4,4,4,4,2,2,2,2023-11-03 21:30:00,3
10379,10379,10379,10377,4074,48,466,266,48,48,255,255,237,48,48,48,200,4074,48,200,466,30,30,18,6,6,6,6,6,2,2,2,2023-11-03 21:32:00,0
10317,10317,10317,10317,4039,46,383,260,46,46,262,262,235,46,46,46,123,4039,46,123,383,28,28,26,4,4,4,3,4,2,2,2,2023-11-03 21:34:00,2
10404,10404,10404,10404,4067,48,377,263,48,48,272,272,237,48,48,48,114,4067,48,114,377,27,27,35,3,3,3,3,3,2,2,2,2023-11-03 21:36:00,0
10423,10423,10423,10425,4082,48,384,263,48,48,259,259,237,48,48,48,121,4082,48,121,384,28,28,20,4,4,4,3,4,2,2,2,2023-11-03 21:38:00,3
10438,10438,10438,10436,4088,48,384,266,48,48,259,259,238,48,48,48,118,4088,48,118,384,30,30,20,6,6,6,6,6,2,2,2,2023-11-03 21:40:00,1
10399,10399,10399,10399,4068,48,481,264,48,48,262,262,236,48,48,48,217,4068,48,217,481,28,28,25,4,4,4,4,4,2,2,2,2023-11-03 21:42:00,3
10434,10434,10434,10434,4093,48,383,263,48,48,255,255,238,48,48,48,120,4093,48,120,383,27,27,17,3,3,3,3,3,2,2,2,2023-11-03 21:44:00,0
10435,10435,10435,10435,4088,48,377,267,48,48,261,261,239,48,48,48,110,4088,48,110,377,31,31,22,7,7,7,7,7,2,2,2,2023-11-03 21:46:00,0
10405,10405,10405,10406,4076,48,371,263,48,48,262,262,236,48,48,48,108,4076,48,108,371,27,27,25,3,3,3,3,3,2,2,2,2023-11-03 21:48:00,1
10412,10412,10412,10411,4085,48,363,263,48,48,258,258,238,48,48,48,100,4085,48,100,363,27,27,20,3,3,3,3,3,2,2,2,2023-11-03 21:50:00,0
10392,10392,10392,10393,4071,47,385,264,47,47,251,251,237,47,47,47,121,4071,47,121,385,28,28,14,4,4,4,3,4,2,2,2,2023-11-03 21:52:00,1
10367,10367,10367,10366,4061,48,350,264,48,48,268,268,237,48,48,48,86,4061,48,86,350,30,30,31,6,6,6,6,6,2,2,2,2023-11-03 21:54:00,2
10405,10405,10405,10405,4089,48,358,264,48,48,254,254,238,48,48,48,94,4089,48,94,358,28,28,16,4,4,4,3,4,2,2,2,2023-11-03 21:56:00,1
10381,10381,10381,10381,4071,47,365,263,47,47,259,259,236,47,47,47,102,4071,47,102,365,27,27,21,3,3,3,3,3,2,2,2,2023-11-03 21:58:00,4
10326,10326,10326,10326,4049,48,370,262,48,48,257,257,236,48,48,48,108,4049,48,108,370,28,28,21,4,4,4,4,4,2,2,2,2023-11-03 22:00:00,0
10369,10369,10369,10371,4068,48,466,265,48,48,257,257,237,48,48,48,201,4068,48,201,466,30,30,20,6,6,6,6,6,2,2,2,2023-11-03 22:02:00,2
10363,10363,10363,10362,4078,48,347,264,48,48,248,248,238,48,48,48,83,4078,48,83,347,28,28,10,4,4,4,4,4,2,2,2,2023-11-03 22:04:00,0
10441,10440,10440,10441,4109,47,344,263,47,47,262,262,240,47,47,47,81,4109,47,81,344,27,27,19,3,3,3,3,3,2,2,2,2023-11-03 22:06:00,3
10418,10419,10419,10417,4084,48,373,266,48,48,259,259,238,48,48,48,107,4084,48,107,373,28,28,21,4,4,4,3,4,2,2,2,2023-11-03 22:08:00,3
10418,10418,10418,10418,4082,47,379,265,47,47,261,261,238,47,47,47,114,4082,47,114,379,30,30,22,6,6,6,6,6,2,2,2,2023-11-03 22:10:00,1
10393,10393,10393,10393,4073,48,471,262,48,48,257,257,238,48,48,48,209,4073,48,209,471,27,27,18,3,3,3,3,3,2,2,2,2023-11-03 22:12:00,1
10386,10386,10386,10388,4082,48,352,264,48,48,254,254,239,48,48,48,88,4082,48,88,352,28,28,15,4,4,4,3,4,2,2,2,2023-11-03 22:14:00,1
10400,10400,10400,10399,4085,48,368,267,48,48,253,253,236,48,48,48,101,4085,48,101,368,32,32,17,7,7,7,7,7,2,2,2,2023-11-03 22:16:00,2
10403,10403,10403,10403,4075,48,520,264,48,48,261,261,238,48,48,48,256,4075,48,205,520,28,28,23,3,4,4,3,3,2,2,2,2023-11-03 22:18:00,52
10406,10406,10406,10406,4082,48,372,263,48,48,256,256,236,48,48,48,109,4082,48,109,372,27,27,20,3,3,3,3,3,2,2,2,2023-11-03 22:20:00,0
10362,10362,10362,10361,4052,48,464,262,48,48,271,271,239,48,48,48,202,4052,48,202,464,28,28,32,4,4,4,4,4,2,2,2,2023-11-03 22:22:00,0
10464,10464,10464,10466,4099,48,388,268,48,48,267,267,239,48,48,48,120,4099,48,120,388,31,31,28,7,7,7,7,7,2,2,2,2023-11-03 22:24:00,0
10328,10328,10328,10326,4056,47,370,261,47,47,244,244,235,47,47,47,109,4056,47,109,370,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 22:26:00,0
